id,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1006845173608361784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006852719588909957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006856731257006220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004266434286117439,17,4.76,4.82,4.53,4.59,4.94,5.0,4.65,4.32
1006864041779505684,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.42
1004283777382822765,3,4.0,5.0,4.0,4.33,5.0,5.0,4.67,0.83
1007050030529923221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007072171211334099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004320927932060559,7,5.0,4.29,4.86,5.0,5.0,4.71,4.71,2.39
1007080222767839484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007135997892382076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004332093263636775,5,5.0,4.8,4.8,4.8,5.0,4.8,4.8,2.03
1007148590715886395,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1007163415810228279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004339117289609127,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.31
1007181291438567033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007196348026077688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007240709463505188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007255817106011254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007271115191284720,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.7
1007289359654166329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007346934153524096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004370899903152333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007368995833682949,1,5.0,4.0,5.0,5.0,5.0,5.0,4.0,0.53
1007378153628095238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007398081468300901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007411917926926496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004403984845502467,16,4.94,4.94,4.75,4.94,5.0,5.0,4.63,4.32
1007415963706787169,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1007435313447062809,11,4.64,4.91,4.82,4.91,4.91,4.82,5.0,3.67
1007561928726147328,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.46
1007572143777388329,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1007578924707903829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007789401692154232,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.73
1007853642001583837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007864966774210728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007921896995303420,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27
1007934369807242099,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.73
1007974564341922938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008023141348701038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008082392344044658,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.56
1008180678828817599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008223295716587144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008255831976647951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008280351378633103,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1008325737755456175,5,3.8,4.4,4.6,4.4,4.4,3.8,3.8,2.21
1008575643442435594,19,4.89,4.95,4.95,4.89,5.0,5.0,4.95,5.43
1008623060169330521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008651096897784086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008687218703562052,7,4.86,4.86,4.57,4.86,5.0,5.0,4.86,2.14
1004430892644024596,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1008701222394863288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004435559631754548,20,4.75,4.9,4.85,4.6,4.9,4.8,4.55,5.22
1004437791470728078,5,5.0,5.0,5.0,4.8,5.0,5.0,4.8,1.63
1008717376872904597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004451199729683343,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.73
1004472186311828207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004515665713807980,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.86
1004583437348257935,1,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.28
1004588217027641652,21,5.0,5.0,4.86,4.95,5.0,5.0,4.9,6.12
1004604858180442890,12,4.08,4.08,4.42,4.67,4.75,4.5,3.83,3.75
1008761182479950424,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.64
1008855570620307032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008874582340472843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008910157312674021,9,4.89,4.89,4.89,4.78,5.0,4.89,4.78,3.29
1008914795274574445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011473119347100008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008938731345567226,6,5.0,5.0,5.0,4.83,5.0,5.0,4.83,2.65
1011516082984360101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008965177738733068,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.59
1011562473971257956,9,5.0,4.89,4.89,4.89,4.89,4.67,4.67,2.76
1008995222499586514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009011851093744770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009029153103316450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011562552802675366,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.58
1009076763985087192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011575985771681839,11,4.73,4.82,4.82,4.64,4.91,5.0,5.0,3.44
1011632390754896541,17,4.82,4.82,4.82,4.88,4.76,4.82,4.82,4.95
1011633335323006921,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1011649000787356096,16,4.88,5.0,4.81,4.56,5.0,5.0,4.81,4.66
1011683546232651417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009147034110762312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009277154919229922,1,4.0,4.0,4.0,4.0,4.0,5.0,4.0,0.42
1011765398955977523,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1011858986952588178,15,4.8,4.87,4.87,5.0,5.0,5.0,4.93,4.95
1009279291977505238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011878751877467315,9,4.56,4.56,4.89,4.78,4.78,4.67,4.44,3.0
1011889346034531810,10,4.9,4.9,4.9,5.0,5.0,5.0,4.8,3.33
1011895563514932277,4,5.0,5.0,4.75,5.0,5.0,4.75,5.0,1.18
1009279540178054656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011898608290924472,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0
1011929545338688232,8,5.0,5.0,5.0,4.88,4.88,5.0,5.0,2.38
1011954689839002671,2,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.25
1009346438446352828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011956760706763802,14,4.86,4.93,4.86,4.71,4.79,4.93,4.86,4.04
1009388778622351316,11,4.82,4.82,4.91,4.55,5.0,5.0,4.64,3.03
1011988070378398365,14,5.0,5.0,4.86,4.86,5.0,5.0,5.0,4.16
1012230219964603163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012356946700362232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012377610316084232,5,4.8,5.0,5.0,4.6,5.0,4.8,4.6,1.69
1009394085804542423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012407542858992899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012436126529949728,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
1009423942590915218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009458219198260940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009473912401668767,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1012470196942408966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009496005062101232,5,4.8,5.0,4.6,5.0,5.0,5.0,4.8,2.0
1012498060556776633,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.18
1009503981147774337,3,4.67,4.67,4.67,5.0,5.0,5.0,5.0,1.45
1009523424165518642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009524174705644956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012500669174338379,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1009563420539931526,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2.0
1012569581404480158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009574160145917672,5,4.8,5.0,5.0,5.0,4.6,5.0,5.0,2.0
1009656036467370421,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.47
1012574181183143304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012610054569667011,14,4.93,5.0,5.0,5.0,5.0,4.93,5.0,4.04
1012782673193495253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009657514473045205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012804286788141473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012893059212610511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009679401534352097,24,4.92,4.96,4.79,4.83,4.88,4.92,4.83,6.55
1012912749426970107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012953444387343224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012969581855435626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012988237801155875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009696728488915597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013034422351066307,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.61
1013103509244081285,6,4.83,4.67,4.83,5.0,4.67,4.83,4.5,1.8
1009716165520593095,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.63
1013220183754210238,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.88
1013283482013802985,9,4.89,4.89,4.89,5.0,5.0,4.89,4.89,2.9
1009792690780152267,10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.29
1009953716832815576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013297314608785970,21,4.95,4.95,4.9,5.0,5.0,5.0,4.9,6.49
1013318696144815951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013326933694343208,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.64
1010026352788500383,12,4.92,5.0,5.0,4.83,5.0,5.0,4.92,3.36
1013328135362471638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013335267964882301,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.74
1010066894992106604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013343300967916204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010105194175481301,29,4.9,4.97,4.9,4.83,5.0,4.97,4.87,10.24
1013385787709295003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010173856083273430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013645192703169027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013646625706225274,1,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.94
1010224873738875988,14,4.86,4.93,4.79,4.5,4.93,5.0,4.64,4.29
1010229413678168734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010329660891652150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013647795512500558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010330005030019219,9,4.89,5.0,5.0,5.0,5.0,5.0,4.78,3.25
1010347173856619882,15,5.0,5.0,4.8,5.0,5.0,4.93,5.0,4.74
1013651917568757348,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.64
1010364438573408622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013722446064444619,13,4.85,4.92,4.85,4.85,4.92,4.62,4.77,3.9
1010375146472515817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010392125508157425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013740154814346609,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1010406501582777371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013756056502034063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010455634167897988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010476884061151567,14,4.93,4.93,4.93,5.0,5.0,4.86,4.79,4.08
1013770477484275530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010653009402511074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010727064043582357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010751888299157862,7,3.86,3.57,4.71,4.0,4.57,4.43,4.14,2.04
1013776906627313712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010754264562191491,2,4.5,5.0,4.5,5.0,4.5,5.0,4.5,2.0
1010764083696707748,10,4.5,4.5,4.8,4.5,4.2,4.9,4.5,3.26
1010775607634584942,3,3.67,4.0,4.33,3.67,4.33,4.33,3.67,0.92
1013792020334955127,1,3.0,3.0,3.0,4.0,4.0,3.0,3.0,0.41
1010829618166511584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013792155212204723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010897391607928661,9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.62
1013792258466565733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013792515633670052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010932532035967339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013793125711361408,7,5.0,5.0,5.0,4.86,5.0,4.86,4.86,3.09
1010946292008388639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010954734225018777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013831560704402538,10,4.3,4.5,4.8,4.8,4.5,4.7,4.2,2.88
1010986479029659399,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
1011004656552582934,1,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.35
1011015957825441707,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.38
1013846095303890251,2,4.0,4.5,4.0,5.0,4.0,4.0,3.5,0.6
1013872383518830836,12,4.92,5.0,5.0,5.0,5.0,4.92,5.0,6.55
1011029436211517369,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.25
1011054770936590888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011062479201647697,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
1013916528076293818,10,5.0,4.9,5.0,4.9,5.0,5.0,5.0,3.57
1011295610954277372,10,4.8,5.0,4.7,5.0,5.0,5.0,4.9,3.13
1011296720938129859,13,4.92,5.0,4.92,5.0,4.92,4.85,4.62,3.75
1013948228835320964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013954930972481357,12,4.92,4.83,4.83,4.67,5.0,4.92,4.75,4.56
1011306989852562118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011344399860007098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013979553467150161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014518536777361334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014001292124456380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014531217554219702,5,5.0,5.0,4.8,5.0,5.0,4.8,4.8,1.97
1014007180501404999,4,5.0,5.0,5.0,4.75,5.0,5.0,5.0,2.55
1014640191911654408,9,5.0,5.0,5.0,5.0,5.0,5.0,4.89,2.76
1014659264796703119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014670707451442570,8,4.88,4.75,5.0,5.0,4.75,4.88,4.5,2.42
1014008320954239469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014675646779067949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014692061020928604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014741725555647872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014768119519012955,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.64
1014008515895200217,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.63
1014778490489697638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014015903399573379,4,4.75,5.0,5.0,4.75,5.0,5.0,5.0,1.25
1014805600843406134,1,5.0,5.0,5.0,2.0,4.0,5.0,3.0,0.83
1014807139274742059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014809116309653656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014025996672925227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014984569385038462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015052865554311715,2,3.0,3.0,3.0,3.0,3.0,5.0,3.0,0.71
1015121934708179037,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.65
1014027419202396237,16,5.0,5.0,4.94,5.0,5.0,4.94,5.0,8.57
1015163303589581872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015208279909565155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014077833163339037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015219221552204528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014119761503345550,3,4.33,4.33,4.67,4.0,4.33,4.67,4.0,2.73
1015241648963466867,5,4.2,4.2,4.8,4.6,4.6,4.8,4.0,2.03
1015245058320603163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014136773862650163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014265850293355017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015371567765239118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015432222935904727,1,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0
1015453049757726500,7,4.86,4.86,5.0,4.71,5.0,5.0,4.86,3.18
1015470877841187202,7,5.0,5.0,5.0,5.0,5.0,5.0,4.86,2.53
1015481242576375589,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
1015488873851933404,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.5
1015527040649317027,2,5.0,5.0,4.5,5.0,5.0,4.5,5.0,1.02
1014278098227719156,1,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1015544148319559929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014317723220138108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015555726723027322,7,4.71,5.0,5.0,5.0,5.0,5.0,4.57,2.33
1015729865025032793,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
1015805112666992851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015841924608398350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014353476395247906,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.54
1015853937270110046,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.09
1014466023303603080,4,4.75,4.75,4.75,4.75,4.5,4.75,4.25,1.29
1015859815413380121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015863412141913564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015868752619894997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015870719625148152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014487893671826707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015875693062935070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015913113520525647,11,5.0,5.0,4.82,4.91,5.0,5.0,4.82,3.63
1016971167207049233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015929658728512151,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.67
1017254717189579644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015931118258139374,2,4.5,4.5,4.5,4.5,4.0,4.5,4.5,1.11
1015950238346226960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017302445662912006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015974643795764473,9,4.78,4.89,5.0,4.89,4.89,5.0,4.56,3.29
1016004912867675842,4,5.0,4.75,5.0,5.0,5.0,5.0,4.75,3.64
1017334963021062863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016021078398550966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016048904883171399,2,5.0,5.0,5.0,4.5,5.0,5.0,5.0,1.82
1017339912527106502,8,5.0,4.88,4.88,5.0,5.0,4.88,4.88,2.33
1016079301259534615,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.36
1017356693711743252,5,5.0,5.0,5.0,5.0,5.0,4.8,5.0,1.5
1016081979942405439,6,5.0,5.0,5.0,4.83,5.0,4.83,4.83,2.43
1016134924186296724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017367502900481797,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.83
1016154421551075148,2,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.67
1016165681338166531,1,5.0,4.0,5.0,5.0,5.0,5.0,4.0,0.33
1017370228381723607,4,5.0,4.5,5.0,4.75,5.0,5.0,5.0,2.4
1016184351368232928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017378785820939775,10,5.0,5.0,5.0,5.0,5.0,5.0,4.9,3.09
1017386185347658194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016219318347631917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016244180808659882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017395536134611968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016249822656338981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016254520043387522,3,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.08
1016296509711540225,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.75
1016376682962381131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017398613383548754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016383764302106291,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.02
1016537840176989563,9,4.78,4.78,4.78,4.67,4.89,4.78,4.56,4.35
1016552408769202778,8,4.88,4.75,4.75,4.5,5.0,5.0,4.75,3.0
1017410538565859773,9,4.56,4.44,4.89,4.44,4.89,4.78,4.67,3.1
1016572232828675018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017421574290709796,9,4.89,4.89,4.89,5.0,5.0,4.89,4.44,3.07
1016596729450240662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016598347380304873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016602194157183785,3,4.67,4.33,4.67,5.0,5.0,4.67,4.67,2.81
1017426370794841347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016626172968390343,4,5.0,5.0,4.75,4.5,5.0,5.0,4.75,1.82
1017429010536116965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016650706428752175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017429274181814352,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1016668125464268523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017454965596648070,7,4.14,4.14,4.0,4.71,4.71,4.86,4.0,2.53
1016718306214575981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017479681951743796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017558606092467677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016737122723682282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017563296471681782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017577757474250952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016762985646168764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017580104527993404,3,4.67,4.33,5.0,5.0,5.0,5.0,4.67,1.67
1016788888575785944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017597039816637088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016810571990167901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017618964220586531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016826019794975697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016829689213775912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016834814925153459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016854886967614006,11,4.91,4.91,4.91,4.73,4.91,4.91,4.91,3.44
1017632416997864228,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.94
1017644694451919109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016882873875722111,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1016890065300773944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016944563874576641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017659327910151638,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.67
1017671112552919237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016957185911218894,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.81
1017676163360498594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019128065197050961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017715905146536992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019159982180664166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
